3987	2840	1.0
3987	2868	5.0
3987	2905	3.0
3987	2915	3.0
3987	2923	2.0
3987	2939	2.0
3987	2943	3.0
3987	3101	4.0
3987	3118	4.0
3987	3172	4.0
3987	3181	4.0
3987	3203	4.0
3987	3205	5.0
3987	3208	3.0
3987	3212	3.0
3987	3302	1.0
3987	3309	2.0
3987	3372	4.0
3988	227	4.0
3988	240	5.0
3988	1229	4.0
3988	1931	2.0
3988	1969	4.0
3988	2702	4.0
3989	1520	5.0
3989	1888	4.0
3989	2241	5.0
3989	2244	5.0
3990	159	4.0
3990	1089	5.0
3990	1538	5.0
3990	2619	5.0
3991	178	4.0
3991	204	4.0
3991	205	4.0
3991	207	4.0
3991	221	4.0
3991	240	4.0
3991	1368	4.0
3991	1787	3.0
3991	1843	4.0
3991	1908	3.0
3991	2054	3.0
3991	2647	4.0
3991	2861	2.0
3991	2900	4.0
3992	90	5.0
3992	195	5.0
3992	215	4.0
3992	237	5.0
3992	1765	5.0
3992	2607	4.0
3992	2782	5.0
3992	2801	5.0
3992	3225	4.0
3992	3811	5.0
3992	3812	5.0
3993	1098	4.0
3993	1787	4.0
3993	1969	4.0
3993	2703	5.0
3994	108	5.0
3994	222	4.0
3995	108	5.0
3995	198	5.0
3995	214	2.0
3995	219	5.0
3995	1104	5.0
3995	1459	4.0
3995	1476	5.0
3995	1524	5.0
3995	3179	4.0
3996	92	5.0
3996	94	1.0
3996	103	2.0
3996	105	4.0
3996	109	5.0
3996	111	5.0
3996	198	2.0
3996	204	5.0
3996	1446	4.0
3996	1454	4.0
3996	1464	5.0
3996	1520	5.0
3996	1911	5.0
3996	1912	3.0
3996	1963	5.0
3996	1969	4.0
3996	1971	1.0
3996	2130	5.0
3996	2607	4.0
3996	2702	5.0
3996	3131	5.0
3996	3153	5.0
3996	3170	4.0
3996	3177	5.0
3996	3178	2.0
3996	3373	4.0
3996	3812	5.0
3997	66	4.0
3997	69	3.0
3997	74	5.0
3997	89	4.0
3997	92	3.0
3997	94	3.0
3997	95	4.0
3997	99	5.0
3997	101	5.0
3997	103	4.0
3997	104	5.0
3997	105	3.0
3997	110	3.0
3997	111	3.0
3997	217	4.0
3997	1104	5.0
3997	1370	3.0
3997	1444	4.0
3997	1446	5.0
3997	1459	3.0
3997	1464	5.0
3997	1465	5.0
3997	1467	4.0
3997	1469	5.0
3997	1485	3.0
3997	1486	5.0
3997	1491	5.0
3997	1496	4.0
3997	1520	5.0
3997	1765	5.0
3997	1787	4.0
3997	1890	5.0
3997	1900	4.0
3997	1907	5.0
3997	1908	3.0
3997	1909	3.0
3997	1911	1.0
3997	1913	4.0
3997	1968	1.0
3997	1969	3.0
3997	1970	5.0
3997	1972	4.0
3997	2601	3.0
3997	2607	2.0
3997	2611	4.0
3997	2702	4.0
3997	2703	4.0
3997	3116	3.0
3997	3117	4.0
3997	3130	4.0
3997	3142	5.0
3997	3153	5.0
3997	3170	5.0
3997	3180	5.0
3997	3812	4.0
3997	3813	5.0
3998	105	5.0
3998	1098	3.0
3998	1912	4.0
3998	1969	5.0
3998	2707	5.0
3998	2750	1.0
3999	67	4.0
3999	204	4.0
3999	225	3.0
3999	2653	4.0
3999	3145	5.0
4000	204	4.0
4000	213	4.0
4000	1446	4.0
4000	3812	4.0
4001	105	1.0
4001	1098	2.0
4002	103	4.0
4002	1969	2.0
4002	3072	4.0
4002	3144	4.0
4003	222	5.0
4003	241	1.0
4003	252	5.0
4003	270	5.0
4003	1548	4.0
4003	1765	1.0
4003	1787	5.0
4003	1978	4.0
4003	1980	4.0
4003	2713	5.0
4003	2782	5.0
4003	2839	5.0
4003	3170	5.0
4003	3286	4.0
4004	198	5.0
4004	272	1.0
4004	1464	4.0
4004	1465	4.0
4004	1485	5.0
4004	2130	5.0
4004	2730	5.0
4004	3382	1.0
4005	101	3.0
4005	219	5.0
4005	248	4.0
4005	268	5.0
4005	1978	5.0
4005	2703	4.0
4005	2888	5.0
4005	3812	5.0
4005	3813	5.0
4006	89	3.0
4006	95	5.0
4006	108	5.0
4006	218	5.0
4006	225	4.0
4006	1370	5.0
4006	1453	2.0
4006	1459	2.0
4006	1464	3.0
4006	1476	5.0
4006	1496	5.0
4006	1516	2.0
4006	1521	2.0
4006	1789	3.0
4006	1791	5.0
4006	1800	4.0
4006	1921	4.0
4006	1922	4.0
4006	1970	5.0
4006	2729	5.0
4006	2794	4.0
4006	3222	4.0
4006	3257	4.0
4007	97	1.0
4007	108	4.0
4007	1475	4.0
4007	1522	4.0
4007	1559	4.0
4007	1561	2.0
4007	2607	5.0
4007	2778	5.0
4007	3117	5.0
4008	84	5.0
4008	131	5.0
4009	103	2.0
4009	105	5.0
4009	154	1.0
4009	617	4.0
4009	786	4.0
4009	1114	5.0
4009	1231	3.0
4009	1498	4.0
4009	1552	3.0
4009	1789	3.0
4009	1796	2.0
4009	1815	4.0
4009	1856	2.0
4009	1884	5.0
4009	2252	3.0
4009	3118	1.0
4009	3178	5.0
4010	90	4.0
4010	137	5.0
4010	153	4.0
4010	195	5.0
4010	210	5.0
4010	255	5.0
4010	1464	4.0
4010	1485	4.0
4010	1517	5.0
4010	1778	5.0
4010	1782	5.0
4010	1893	4.0
4010	1917	5.0
4010	1922	5.0
4010	1930	3.0
4010	1970	5.0
4010	1972	5.0
4010	1978	4.0
4010	3117	5.0
4010	3172	5.0
4010	3186	3.0
4010	3813	4.0
4011	70	5.0
4011	196	4.0
4011	198	5.0
4011	204	4.0
4011	213	5.0
4011	1114	4.0
4011	1249	2.0
4011	1465	3.0
4011	1516	1.0
4011	1767	5.0
4011	1787	5.0
4011	1912	3.0
4011	2180	3.0
4011	2255	2.0
4011	2471	5.0
4011	2692	3.0
4011	2713	4.0
4011	2726	5.0
4011	2741	1.0
4011	2758	4.0
4011	3071	5.0
4011	3117	4.0
4011	3813	1.0
4012	204	1.0
4012	1098	2.0
4012	1517	1.0
4012	1969	4.0
4012	2601	3.0
4012	3171	2.0
4013	103	3.0
4013	111	3.0
4013	227	4.0
4013	2702	3.0
4013	3811	4.0
4014	66	4.0
4014	94	2.0
4014	103	3.0
4014	1931	4.0
4014	2702	5.0
4014	3101	4.0
4014	3171	3.0
4015	103	4.0
4015	188	1.0
4015	1912	5.0
4015	2243	4.0
4015	2747	5.0
4015	2820	4.0
4016	218	3.0
4016	1519	3.0
4016	1789	3.0
4016	1907	4.0
4016	1923	3.0
4016	2607	3.0
4016	2729	4.0
4017	80	1.0
4017	92	4.0
4017	95	4.0
4017	104	3.0
4017	106	5.0
4017	109	2.0
4017	124	2.0
4017	194	1.0
4017	198	5.0
4017	1229	3.0
4017	1465	3.0
4017	1496	3.0
4017	1503	5.0
4017	1516	1.0
4017	1522	2.0
4017	1876	3.0
4017	1909	3.0
4017	1911	1.0
4017	1917	4.0
4017	1967	4.0
4017	2611	3.0
4017	2623	4.0
4017	2624	4.0
4017	2707	4.0
4017	2732	3.0
4017	2748	4.0
4017	2786	1.0
4017	2801	5.0
4017	3116	1.0
4017	3117	4.0
4017	3142	3.0
4017	3164	1.0
4017	3170	3.0
4017	3171	4.0
4017	3178	1.0
4017	3179	3.0
4018	102	5.0
4018	103	4.0
4018	105	5.0
4018	213	5.0
4018	227	4.0
4018	614	4.0
4018	766	5.0
4018	1446	5.0
4018	1464	4.0
4018	1469	4.0
4018	1482	4.0
4018	1794	5.0
4018	1858	3.0
4018	1907	5.0
4018	1912	4.0
4018	1924	3.0
4018	1963	5.0
4018	2008	3.0
4018	2100	3.0
4018	2125	5.0
4018	2248	4.0
4018	2729	4.0
4018	3118	4.0
4018	3142	5.0
4018	3171	4.0
4018	3393	5.0
4019	90	3.0
4019	99	3.0
4019	103	4.0
4019	111	1.0
4019	162	3.0
4019	198	4.0
4019	204	4.0
4019	205	1.0
4019	213	5.0
4019	225	3.0
4019	228	4.0
4019	231	3.0
4019	232	4.0
4019	237	4.0
4019	251	4.0
4019	1104	5.0
4019	1368	2.0
4019	1485	4.0
4019	1515	4.0
4019	1522	3.0
4019	1543	5.0
4019	1547	2.0
4019	1789	5.0
4019	1794	4.0
4019	1908	2.0
4019	1929	3.0
4019	1935	4.0
4019	1963	2.0
4019	1969	1.0
4019	1977	5.0
4019	1978	4.0
4019	2243	4.0
4019	2290	1.0
4019	2652	3.0
4019	2707	2.0
4019	2713	4.0
4019	2729	4.0
4019	2941	5.0
4019	3118	2.0
4019	3134	4.0
4019	3812	5.0
4020	106	3.0
4020	149	2.0
4020	213	4.0
4020	243	4.0
4020	247	4.0
4020	1228	4.0
4020	1900	4.0
4020	2741	4.0
4020	3173	5.0
4021	196	5.0
4021	2791	5.0
4022	90	4.0
4022	110	5.0
4022	240	4.0
4022	1446	5.0
4022	1475	5.0
4022	1554	4.0
4022	1804	5.0
4022	1908	4.0
4022	1911	4.0
4022	2607	5.0
4022	2729	5.0
4023	1964	4.0
4023	2248	4.0
4023	3299	3.0
4024	1912	4.0
4024	2601	4.0
4024	2791	4.0
4025	13	5.0
4025	1229	4.0
4025	1231	4.0
4025	1504	4.0
4025	1536	3.0
4025	1803	3.0
4025	1804	5.0
4025	1900	4.0
4025	1922	4.0
4025	1942	4.0
4025	2241	4.0
4025	2619	5.0
4025	2708	2.0
4025	2712	3.0
4025	2733	5.0
4025	2779	4.0
4026	112	5.0
4026	152	5.0
4026	199	5.0
4026	1446	5.0
4026	1496	3.0
4026	1543	5.0
4026	1791	5.0
4026	1802	4.0
4026	1876	5.0
4026	1884	4.0
4026	1907	4.0
4026	1908	3.0
4026	1967	4.0
4026	1969	4.0
4026	1980	5.0
4026	2702	5.0
4026	3101	3.0
4026	3117	3.0
4027	1446	5.0
4027	1469	5.0
4028	103	5.0
4028	1485	4.0
4028	1486	3.0
4028	1787	4.0
4028	1912	2.0
4028	1969	5.0
4028	2607	5.0
4028	2752	5.0
4029	237	4.0
4029	1231	4.0
4029	1370	2.0
4029	1901	3.0
4029	1978	4.0
4029	2819	5.0
4030	1815	4.0
4030	1969	3.0
4030	1980	5.0
4031	92	4.0
4031	104	4.0
4031	110	4.0
4031	127	5.0
4031	137	4.0
4031	198	5.0
4031	199	5.0
4031	218	4.0
4031	247	4.0
4031	263	4.0
4031	272	4.0
4031	508	3.0
4031	1370	4.0
4031	1372	4.0
4031	1446	5.0
4031	1450	4.0
4031	1464	5.0
4031	1467	5.0
4031	1489	5.0
4031	1495	4.0
4031	1502	4.0
4031	1511	4.0
4031	1532	4.0
4031	1538	4.0
4031	1552	5.0
4031	1559	4.0
4031	1561	4.0
4031	1595	3.0
4031	1794	4.0
4031	1804	4.0
4031	1812	4.0
4031	1829	4.0
4031	1848	3.0
4031	1858	4.0
4031	1878	4.0
4031	1948	4.0
4031	1975	5.0
4031	1977	4.0
4031	2099	3.0
4031	2253	4.0
4031	2293	4.0
4031	2322	4.0
4031	2703	3.0
4031	2900	4.0
4031	2939	4.0
4031	3169	4.0
4031	3811	4.0
4032	99	5.0
4032	112	5.0
4032	114	4.0
4032	204	4.0
4032	1229	5.0
4032	1444	5.0
4032	1448	5.0
4032	1458	5.0
4032	1764	5.0
4032	1776	4.0
4032	1780	5.0
4032	1787	4.0
4032	1881	4.0
4032	1915	3.0
4032	1966	3.0
4032	1967	5.0
4032	1970	4.0
4032	2653	5.0
4032	2729	4.0
4032	3142	4.0
4032	3143	5.0
4032	3144	5.0
4032	3173	4.0
4032	3257	4.0
4032	3373	5.0
4032	3414	5.0
4033	223	4.0
4033	1092	4.0
4033	1509	4.0
4033	1519	2.0
4033	1972	3.0
4033	2712	3.0
4033	2729	3.0
4034	2020	3.0
4034	2714	5.0
4034	2740	2.0
4034	3172	4.0
4034	3812	4.0
4035	8	3.0
4035	21	3.0
4035	31	4.0
4035	47	3.0
4035	197	5.0
4035	487	3.0
4035	511	3.0
4035	512	2.0
4035	766	5.0
4035	801	3.0
4035	830	4.0
4035	1119	5.0
4035	1165	4.0
4035	1245	3.0
4035	1246	3.0
4035	1253	4.0
4035	1447	4.0
4035	1475	4.0
4035	1486	4.0
4035	1511	3.0
4035	1513	2.0
4035	1834	3.0
4035	1859	3.0
4035	1977	3.0
4035	2018	3.0
4035	2188	2.0
4035	2569	4.0
4035	2629	5.0
4035	3170	5.0
4035	3181	3.0
4035	3385	3.0
4035	3433	4.0
4036	105	4.0
4036	198	4.0
4036	1765	3.0
4036	2703	4.0
4037	200	2.0
4038	104	4.0
4038	105	3.0
4038	134	3.0
4038	154	3.0
4038	165	2.0
4038	225	5.0
4038	234	3.0
4038	240	4.0
4038	245	4.0
4038	247	4.0
4038	252	4.0
4038	257	4.0
4038	270	4.0
4038	1370	3.0
4038	1372	4.0
4038	1459	3.0
4038	1467	3.0
4038	1516	4.0
4038	1543	5.0
4038	1545	3.0
4038	1559	4.0
4038	1562	4.0
4038	1795	5.0
4038	1813	4.0
4038	1877	3.0
4038	1935	4.0
4038	1939	3.0
4038	1945	4.0
4038	1967	4.0
4038	2593	4.0
4038	2801	4.0
4038	2882	4.0
4038	2884	4.0
4038	2932	2.0
4038	3126	5.0
4038	3154	4.0
4038	3282	4.0
4038	3382	4.0
4039	229	1.0
4039	1825	5.0
4039	3228	3.0
4040	1516	3.0
4040	1521	4.0
4040	2707	4.0
4040	2840	4.0
4041	204	4.0
4041	225	5.0
4041	1539	1.0
4042	105	4.0
4042	195	5.0
4042	205	4.0
4042	252	5.0
4042	1110	4.0
4042	1444	5.0
4042	1487	2.0
4042	1511	3.0
4042	1545	5.0
4042	1802	5.0
4042	1819	5.0
4042	1877	2.0
4042	1882	3.0
4042	1900	2.0
4042	1969	3.0
4042	2248	4.0
4042	3070	3.0
4042	3172	4.0
4042	3190	5.0
4042	3208	2.0
4042	3414	5.0
4043	16	3.0
4043	41	5.0
4043	47	4.0
4043	450	3.0
4043	487	3.0
4043	627	3.0
4043	634	4.0
4043	794	4.0
4043	828	5.0
4043	1179	4.0
4043	1210	3.0
4043	1618	3.0
4043	1870	3.0
4043	2124	5.0
4043	2319	5.0
4043	2714	4.0
4043	2728	4.0
4043	3415	4.0
4043	3712	4.0
4044	99	4.0
4044	105	5.0
4044	112	4.0
4044	168	5.0
4044	205	5.0
4044	240	5.0
4044	245	5.0
4044	250	5.0
4044	252	5.0
4044	257	5.0
4044	1245	3.0
4044	1513	4.0
4044	1524	5.0
4044	1545	3.0
4044	1780	5.0
4044	1809	3.0
4044	1817	5.0
4044	1937	4.0
4044	2567	4.0
4044	2690	5.0
4044	2801	5.0
4044	2814	5.0
4044	3149	5.0
4044	3171	5.0
4044	3202	5.0
4044	3230	5.0
4044	3282	4.0
4044	3286	4.0
4044	3373	4.0
4044	3375	5.0
4044	3414	5.0
4045	78	2.0
4045	114	5.0
4045	159	4.0
4045	164	3.0
4045	225	4.0
4045	229	5.0
4045	235	5.0
4045	252	5.0
4045	268	5.0
4045	1370	2.0
4045	1446	5.0
4045	1517	4.0
4045	1545	5.0
4045	1548	1.0
4045	1765	3.0
4045	1818	2.0
4045	1876	3.0
4045	1908	3.0
4045	1910	3.0
4045	2278	5.0
4045	2839	5.0
4045	2900	5.0
4045	3167	4.0
4045	3172	3.0
4045	3178	5.0
4045	3179	4.0
4045	3181	2.0
4045	3187	4.0
4045	3193	4.0
4045	3282	4.0
4045	3286	4.0
4046	1540	3.0
4046	1789	3.0
4046	1900	4.0
4047	1447	5.0
4047	1876	5.0
4048	90	3.0
4048	114	5.0
4048	218	5.0
4048	227	5.0
4048	237	2.0
4048	1092	2.0
4048	1098	5.0
4048	1446	3.0
4048	1454	4.0
4048	1522	3.0
4048	1777	3.0
4048	1787	2.0
4048	2750	3.0
4048	2801	5.0
4049	96	4.0
4049	152	5.0
4049	198	4.0
4049	229	5.0
4049	1503	4.0
4049	2702	4.0
4049	3181	4.0
4050	89	4.0
4050	1370	5.0
4050	1976	4.0
4050	2243	4.0
4051	1089	4.0
4051	1092	4.0
4051	1231	4.0
4051	1807	4.0
4051	1820	4.0
4051	1926	3.0
4052	1878	1.0
4052	1980	3.0
4052	2703	4.0
4053	1226	4.0
4053	3812	3.0
4054	197	4.0
4054	1881	2.0
4054	1893	4.0
4054	2729	4.0
4054	3118	4.0
4055	103	5.0
4055	225	3.0
4055	1545	3.0
4055	1900	5.0
4056	158	5.0
4056	209	5.0
4056	211	5.0
4056	213	4.0
4056	2771	3.0
4056	2794	4.0
4057	229	5.0
4057	241	5.0
4057	1912	4.0
4057	1935	2.0
4057	2707	4.0
4058	111	4.0
4058	204	3.0
4058	205	3.0
4058	209	4.0
4058	213	4.0
4058	221	3.0
4058	232	3.0
4058	1454	3.0
4058	1545	4.0
4058	1930	1.0
4058	1969	3.0
4058	1980	3.0
4058	2192	1.0
4058	2226	3.0
4058	2740	4.0
4058	2839	4.0
4058	2925	3.0
4058	3812	4.0
4059	255	5.0
4059	260	4.0
4059	1579	5.0
4059	1805	4.0
4059	1912	4.0
4059	2888	5.0
4059	3811	4.0
4060	157	2.0
4060	195	3.0
4060	209	2.0
4060	219	4.0
4060	228	4.0
4060	1787	4.0
4060	2226	4.0
4061	92	4.0
4061	95	5.0
4061	111	3.0
4061	114	4.0
4061	142	4.0
4061	154	4.0
4061	157	4.0
4061	194	4.0
4061	240	4.0
4061	247	4.0
4061	258	5.0
4061	1089	4.0
4061	1092	5.0
4061	1100	2.0
4061	1104	3.0
4061	1231	5.0
4061	1447	4.0
4061	1464	4.0
4061	1496	4.0
4061	1516	4.0
4061	1517	4.0
4061	1519	4.0
4061	1538	5.0
4061	1715	5.0
4061	1773	1.0
4061	1777	5.0
4061	1779	5.0
4061	1791	5.0
4061	1793	5.0
4061	1797	5.0
4061	1800	4.0
4061	1824	3.0
4061	1881	2.0
4061	1893	3.0
4061	1900	5.0
4061	1908	3.0
4061	1913	3.0
4061	1920	4.0
4061	1928	4.0
4061	1935	4.0
4061	1937	2.0
4061	1939	4.0
4061	1973	5.0
4061	2244	4.0
4061	2257	3.0
4061	2467	4.0
4061	2607	4.0
4061	2619	5.0
4061	2712	4.0
4061	2729	5.0
4061	2741	5.0
4061	2750	2.0
4061	2791	4.0
4061	2900	4.0
4061	3190	4.0
4062	128	4.0
4062	266	2.0
4062	1110	2.0
4062	1240	1.0
4062	1242	2.0
4062	1824	4.0
4062	1825	2.0
4062	1942	2.0
4062	1966	4.0
4062	2241	2.0
4062	2619	2.0
4063	1092	4.0
4063	2802	4.0
4064	105	3.0
4064	116	1.0
4064	237	4.0
4064	1091	2.0
4064	1098	5.0
4064	1100	3.0
4064	1104	4.0
4064	1222	5.0
4064	1804	3.0
4064	1912	3.0
4064	1978	5.0
4064	1980	5.0
4064	2703	3.0
4064	2729	5.0
4064	2784	3.0
4064	2888	5.0
4065	103	4.0
4065	213	5.0
4065	237	3.0
4065	241	3.0
4065	247	5.0
4065	261	4.0
4065	1446	5.0
4065	1464	4.0
4065	1551	4.0
4065	1963	4.0
4065	1978	5.0
4065	2278	4.0
4065	2294	5.0
4065	2707	4.0
4065	2740	5.0
4065	2780	4.0
4065	2839	5.0
4065	2888	4.0
4065	2940	4.0
4065	3812	5.0
4066	105	5.0
4066	1100	5.0
4066	1101	4.0
4066	1102	2.0
4066	1369	4.0
4066	1509	3.0
4066	1804	3.0
4066	1901	4.0
4066	1912	4.0
4066	1963	2.0
4066	1964	3.0
4066	1970	5.0
4066	1974	3.0
4066	2713	4.0
4066	2729	5.0
4066	2730	4.0
4066	2750	4.0
4066	3414	4.0
4067	69	5.0
4067	87	5.0
4067	92	4.0
4067	108	5.0
4068	230	1.0
4069	97	2.0
4069	108	4.0
4069	205	2.0
4069	1518	4.0
4069	1533	4.0
4069	3143	4.0
4069	3178	3.0
4069	3811	4.0
4070	103	4.0
4070	210	4.0
4070	213	4.0
4070	1516	4.0
4070	1535	4.0
4070	1911	1.0
4070	1924	4.0
4070	1973	5.0
4070	1978	4.0
4070	1980	3.0
4070	2601	4.0
4070	2839	2.0
4070	3152	5.0
4070	3812	2.0
4071	17	3.0
4071	108	4.0
4071	619	5.0
4071	1224	4.0
4071	2180	4.0
4071	2601	3.0
4071	2607	4.0
4071	2879	5.0
4072	229	5.0
4072	1224	3.0
4072	1448	5.0
4072	1545	5.0
4072	1552	4.0
4072	1815	3.0
4072	1908	3.0
4072	2794	4.0
4073	105	5.0
4073	247	5.0
4073	1465	2.0
4073	1551	4.0
4073	2192	4.0
4073	3136	5.0
4074	41	5.0
4074	112	3.0
4074	143	1.0
4074	506	1.0
4074	630	4.0
4074	786	2.0
4074	1114	5.0
4074	1210	4.0
4074	1863	3.0
4074	2018	4.0
4074	2623	5.0
4074	3428	4.0
4075	213	4.0
4075	1545	4.0
4075	2235	5.0
4075	2779	4.0
4076	205	5.0
4076	1818	4.0
4076	1843	4.0
4076	1978	5.0
4076	2703	4.0
4076	2738	3.0
4076	2900	4.0
4076	3117	5.0
4077	1809	3.0
4077	2807	4.0
4078	85	5.0
4078	131	1.0
4078	1463	2.0
4078	1943	4.0
4079	47	4.0
4079	154	3.0
4079	159	2.0
4079	242	4.0
4079	268	5.0
4079	1370	4.0
4079	1516	4.0
4079	1519	3.0
4079	1839	4.0
4079	1843	4.0
4079	1876	3.0
4079	1933	3.0
4079	2322	3.0
4079	2652	3.0
4079	2707	4.0
4079	2801	5.0
4079	2814	4.0
4079	2839	4.0
4079	2900	4.0
4079	2950	5.0
4079	3172	4.0
4079	3812	4.0
4080	162	4.0
4080	205	4.0
4080	245	4.0
4081	105	2.0
4081	111	5.0
4081	157	4.0
4081	159	5.0
4081	232	4.0
4081	240	3.0
4081	266	5.0
4081	267	5.0
4081	1089	4.0
4081	1231	5.0
4081	1516	4.0
4081	1897	5.0
4081	1900	4.0
4081	1909	3.0
4081	1930	4.0
4081	1935	3.0
4081	1946	3.0
4081	1948	5.0
4081	1978	4.0
4081	1980	5.0
4081	2190	4.0
4081	2729	5.0
4081	2888	4.0
4081	3117	5.0
4081	3177	5.0
4081	3382	5.0
4082	84	3.0
4082	85	4.0
4082	124	4.0
4082	177	4.0
4082	185	4.0
4082	229	4.0
4082	237	3.0
4082	263	4.0
4082	265	3.0
4082	271	4.0
4082	1473	3.0
4082	1548	4.0
4082	1611	5.0
4082	1914	4.0
4082	1921	3.0
4082	1931	3.0
4082	1972	4.0
4082	2319	3.0
4082	2801	4.0
4082	2849	4.0
4082	2879	4.0
4082	2940	4.0
4082	3155	4.0
4082	3213	2.0
4083	2257	5.0
4083	3070	3.0
4084	1447	4.0
4084	1768	4.0
4084	1796	2.0
4084	1946	3.0
4084	2653	5.0
4084	2786	3.0
4084	2955	5.0
4084	3126	4.0
4085	159	3.0
4085	162	2.0
4085	173	4.0
4085	225	5.0
4085	230	4.0
4085	242	4.0
4085	1778	3.0
4085	1978	4.0
4085	2243	3.0
4085	2601	5.0
4086	154	3.0
4086	156	2.0
4086	174	2.0
4086	192	5.0
4086	200	5.0
4086	1887	3.0
4086	2702	3.0
4086	2703	5.0
4087	269	3.0
4088	1839	4.0
4088	2297	5.0
4088	3369	3.0
4089	2654	5.0
4090	109	5.0
4090	263	4.0
4090	1571	3.0
4090	1817	3.0
4090	1933	4.0
4090	1947	2.0
4090	2293	4.0
4091	103	3.0
4091	1772	5.0
4091	1778	3.0
4091	1801	4.0
4091	1880	4.0
4092	66	4.0
4092	67	4.0
4092	91	5.0
4092	95	4.0
4092	103	4.0
4092	110	3.0
4092	137	5.0
4092	194	4.0
4092	195	4.0
4092	207	4.0
4092	210	3.0
4092	544	4.0
4092	1090	4.0
4092	1100	4.0
4092	1101	5.0
4092	1103	4.0
4092	1104	5.0
4092	1225	3.0
4092	1369	3.0
4092	1447	3.0
4092	1459	3.0
4092	1463	3.0
4092	1464	5.0
4092	1465	4.0
4092	1473	4.0
4092	1475	5.0
4092	1485	4.0
4092	1486	4.0
4092	1496	5.0
4092	1521	4.0
4092	1763	5.0
4092	1765	5.0
4092	1789	3.0
4092	1882	3.0
4092	1890	4.0
4092	1893	3.0
4092	1908	4.0
4092	1909	5.0
4092	1910	4.0
4092	1911	3.0
4092	1913	4.0
4092	1914	4.0
4092	1968	4.0
4092	2243	3.0
4092	2605	2.0
4092	2607	4.0
4092	2702	4.0
4092	2703	5.0
4092	2712	5.0
4092	2730	4.0
4092	3116	4.0
4092	3118	4.0
4092	3130	2.0
4092	3153	5.0
4093	105	4.0
4093	196	5.0
4093	2751	4.0
4094	8	4.0
4094	13	5.0
4094	487	4.0
4094	509	4.0
4094	825	4.0
4094	1071	4.0
4094	1114	5.0
4094	1165	5.0
4094	1175	2.0
4094	1247	4.0
4094	1482	1.0
4094	1598	5.0
4094	1617	4.0
4094	1626	1.0
4094	1855	4.0
4094	1895	1.0
4094	2014	4.0
4094	2015	5.0
4094	2050	4.0
4094	2124	2.0
4094	2169	5.0
4094	2248	1.0
4094	2250	4.0
4094	2572	4.0
4094	2573	2.0
4094	2598	5.0
4094	2692	4.0
4094	3014	2.0
4094	3081	4.0
4094	3110	4.0
4094	3380	5.0
4094	3423	5.0
4094	3809	5.0
4095	1486	5.0
4095	1973	4.0
4095	3169	4.0
4096	89	4.0
4096	90	5.0
4096	252	5.0
4096	1089	5.0
4096	1110	4.0
4096	1791	4.0
4096	1807	4.0
4096	1893	3.0
4096	2713	4.0
4096	2729	5.0
4096	2791	3.0
4096	3152	4.0
4097	105	4.0
4097	1222	3.0
4097	1233	2.0
4097	1235	4.0
4097	1520	4.0
4097	1825	5.0
4097	1881	4.0
4097	1942	2.0
4097	1950	4.0
4097	1966	4.0
4097	3308	5.0
4098	255	4.0
4098	2234	4.0
4099	1520	1.0
4099	2703	2.0
4100	73	3.0
4100	78	2.0
4100	87	4.0
4100	94	1.0
4100	100	2.0
4100	1446	4.0
4100	1765	5.0
4100	1969	5.0
4100	1976	3.0
4100	2729	5.0
4100	2806	1.0
4100	3167	4.0
4101	68	4.0
4101	72	4.0
4101	73	4.0
4101	1535	1.0
4101	2732	5.0
4102	255	5.0
4103	1464	4.0
4103	1908	5.0
4103	1945	4.0
4104	110	5.0
4104	2703	2.0
4105	12	4.0
4105	102	4.0
4105	136	4.0
4105	211	5.0
4105	236	4.0
4105	1251	5.0
4105	1499	4.0
4105	1851	5.0
4105	2192	3.0
4105	2626	3.0
4105	2660	3.0
4105	2782	4.0
4105	3118	5.0
4106	66	1.0
4106	103	3.0
4106	104	5.0
4106	105	3.0
4106	240	4.0
4106	1231	3.0
4106	1796	4.0
4106	1978	5.0
4106	2224	5.0
4106	2703	4.0
4106	2713	4.0
4106	2848	2.0
4106	3126	2.0
4106	3142	2.0
4106	3170	2.0
4107	507	3.0
4107	617	4.0
4107	1251	4.0
4107	2015	4.0
4107	2119	2.0
4107	2251	3.0
4107	2754	4.0
4107	2763	4.0
4107	2821	4.0
4107	3296	4.0
4107	3305	3.0
4107	3307	3.0
4108	199	3.0
4108	1446	4.0
4108	1777	4.0
4108	1787	3.0
4108	1969	4.0
4108	2879	4.0
4108	3382	3.0
4109	1100	4.0
4109	1109	3.0
4109	1900	4.0
4109	1903	3.0
4109	1921	4.0
4109	1923	2.0
4109	2257	2.0
4109	2703	2.0
4110	41	5.0
4110	111	4.0
4110	200	5.0
4110	213	4.0
4110	225	4.0
4110	230	5.0
4110	237	5.0
4110	241	4.0
4110	248	5.0
4110	255	5.0
4110	266	4.0
4110	268	5.0
4110	1091	3.0
4110	1098	5.0
4110	1104	4.0
4110	1110	4.0
4110	1176	1.0
4110	1446	5.0
4110	1454	4.0
4110	1486	4.0
4110	1787	4.0
4110	1789	4.0
4110	1819	5.0
4110	1839	5.0
4110	1863	5.0
4110	1900	4.0
4110	1912	5.0
4110	1935	4.0
4110	1948	5.0
4110	1969	5.0
4110	2192	4.0
4110	2257	4.0
4110	2278	5.0
4110	2601	4.0
4110	2750	4.0
4110	3118	5.0
4110	3417	5.0
4111	100	3.0
